Interval=	0.00025 s
ExcelDateTime=	4.4643681589422886e+004	2022-03-23 16:21:29.326138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.0045	-0.331875	114.529	0.365
-0.00425	-0.32125	114.529	0.365
-0.004	-0.32625	114.529	0.365
-0.00375	-0.338125	114.529	0.3634375
-0.0035	-0.346875	114.529	0.3634375
-0.00325	-0.353125	114.529	0.3634375
-0.003	-0.36	114.529	0.3634375
-0.00275	-0.365625	114.529	0.3634375
-0.0025	-0.374375	114.529	0.3634375
-0.00225	-0.371875	114.529	0.3634375
-0.002	-0.374375	114.529	0.3634375
-0.00175	-0.38125	114.529	0.3640625
-0.0015	-0.386875	114.529	0.3640625
-0.00125	-0.400625	114.529	0.3640625
-0.001	-0.40375	114.529	0.3640625
-0.00075	-0.410625	114.529	0.363125
-0.0005	-0.423125	114.529	0.363125
-0.00025	-0.42625	114.529	0.363125
0	-0.434375	114.529	0.363125
0.00025	-0.286875	115.0325	0.36125
0.0005	0.008125	115.5339	0.36125
0.00075	-1.176875	116.0334	0.36125
0.001	-0.59125	116.5281	0.36125
0.00125	-0.4	117.0203	0.3603125
0.0015	-0.4175	117.5104	0.3603125
0.00175	-0.403125	117.9985	0.3603125
0.002	-0.39875	118.4845	0.3603125
0.00225	-0.385625	118.9686	0.3596875
0.0025	-0.376875	119.4507	0.3596875
0.00275	-0.378125	119.9309	0.3596875
0.003	-0.379375	120.4093	0.3596875
0.00325	-0.385	120.8859	0.36125
0.0035	-0.39625	121.3607	0.36125
0.00375	-0.405625	121.8338	0.36125
0.004	-0.411875	122.3052	0.36125
0.00425	-0.42625	122.7747	0.363125
0.0045	-0.4275	123.2426	0.363125
0.00475	-0.43625	123.7086	0.363125
0.005	-0.44	124.173	0.363125
0.00525	-0.445	124.6356	0.3634375
0.0055	-0.443125	125.0965	0.3634375
0.00575	-0.449375	125.5557	0.3634375
0.006	-0.45125	126.0134	0.3634375
0.00625	-0.4475	126.4694	0.3628125
0.0065	-0.45375	126.9238	0.3628125
0.00675	-0.461875	127.3765	0.3628125
0.007	-0.468125	127.8276	0.3628125
0.00725	-0.476875	128.277	0.363125
0.0075	-0.469375	128.7247	0.363125
0.00775	-0.465	129.1707	0.363125
0.008	-0.461875	129.6151	0.363125
0.00825	-0.450625	130.0578	0.3646875
0.0085	-0.450625	130.4989	0.3646875
0.00875	-0.449375	130.9384	0.3646875
0.009	-0.4425	131.3763	0.3646875
0.00925	-0.445625	131.8127	0.3659375
0.0095	-0.44	132.2477	0.3659375
0.00975	-0.435	132.6812	0.3659375
0.01	-0.420625	133.1132	0.3659375
0.01025	-0.401875	133.5439	0.366875
0.0105	-0.38	133.9733	0.366875
0.01075	-0.355	134.4013	0.366875
0.011	-0.335625	134.8281	0.366875
0.01125	-0.3225	135.2536	0.365625
0.0115	-0.305625	135.6779	0.365625
0.01175	-0.30875	136.1011	0.365625
0.012	-0.304375	136.523	0.365625
0.01225	-0.30625	136.9437	0.36375
0.0125	-0.316875	137.3632	0.36375
0.01275	-0.324375	137.7815	0.36375
0.013	-0.329375	138.1986	0.36375
0.01325	-0.335	138.6144	0.3628125
0.0135	-0.344375	139.029	0.3628125
0.01375	-0.36	139.4424	0.3628125
0.014	-0.36625	139.8546	0.3628125
0.01425	-0.378125	140.2654	0.363125
0.0145	-0.385625	140.6751	0.363125
0.01475	-0.395625	141.0835	0.363125
0.015	-0.410625	141.4907	0.363125
0.01525	-0.43	141.8967	0.363125
0.0155	-0.4575	142.3013	0.363125
0.01575	-0.46625	142.7048	0.363125
0.016	-0.465625	143.1069	0.363125
0.01625	-0.4625	143.5078	0.3615625
0.0165	-0.4475	143.9075	0.3615625
0.01675	-0.4325	144.306	0.3615625
0.017	-0.430625	144.7034	0.3615625
0.01725	-0.428125	145.0996	0.3603125
0.0175	-0.430625	145.4947	0.3603125
0.01775	-0.43125	145.8887	0.3603125
0.018	-0.42	146.2816	0.3603125
0.01825	-0.41625	146.6735	0.3590625
0.0185	-0.399375	147.0643	0.3590625
0.01875	-0.385	147.4542	0.3590625
0.019	-0.375	147.8431	0.3590625
0.01925	-0.373125	148.231	0.359375
0.0195	-0.383125	148.6181	0.359375
0.01975	-0.38125	149.0042	0.359375
0.02	-0.37375	149.3894	0.359375
0.02025	-0.371875	149.7737	0.36125
0.0205	-0.37875	150.1572	0.36125
0.02075	-0.423125	150.5398	0.36125
0.021	-0.48875	150.9215	0.36125
0.02125	-0.583125	151.3022	0.3625
0.0215	-0.705625	151.6819	0.3625
0.02175	-0.87625	152.0603	0.3625
0.022	-1.1025	152.4369	0.3625
0.02225	-1.391875	152.8111	0.3625
0.0225	-1.77375	153.1817	0.3625
0.02275	-2.218125	153.5467	0.3625
0.023	-2.725	153.9034	0.3625
0.02325	-3.30125	154.2477	0.3621875
0.0235	-3.966875	154.5742	0.3621875
0.02375	-4.71625	154.8752	0.3621875
0.024	-5.479375	155.1405	0.3621875
0.02425	-6.066875	155.3578	0.363125
0.0245	-6.415	155.5165	0.363125
0.02475	-6.498125	155.6099	0.363125
0.025	-6.28125	155.6364	0.363125
0.02525	-5.78625	155.6005	0.365
0.0255	-5.140625	155.5115	0.365
0.02575	-4.448125	155.3807	0.365
0.026	-3.791875	155.2184	0.365
0.02625	-3.16	155.0333	0.3665625
0.0265	-2.464375	154.8321	0.3665625
0.02675	-1.665625	154.6212	0.3665625
0.027	-0.79125	154.4058	0.3665625
0.02725	0.131875	154.1892	0.3671875
0.0275	1.09375	153.9726	0.3671875
0.02775	1.940625	153.7539	0.3671875
0.028	2.565625	153.529	0.3671875
0.02825	2.975625	153.2935	0.3665625
0.0285	3.25125	153.0435	0.3665625
0.02875	3.47625	152.7761	0.3665625
0.029	3.5475	152.4889	0.3665625
0.02925	3.416875	152.1809	0.365625
0.0295	3.12375	151.8535	0.365625
0.02975	2.710625	151.5096	0.365625
0.03	2.32625	151.1532	0.365625
0.03025	2.034375	150.7873	0.3665625
0.0305	1.783125	150.4139	0.3665625
0.03075	1.575	150.0347	0.3665625
0.031	1.37375	149.6506	0.3665625
0.03125	1.18875	149.2627	0.3690625
0.0315	1.054375	148.8718	0.3690625
0.03175	0.935	148.4782	0.3690625
0.032	0.845625	148.0825	0.3690625
0.03225	0.766875	147.6847	0.370625
0.0325	0.696875	147.2852	0.370625
0.03275	0.6375	146.884	0.370625
0.033	0.575	146.4813	0.370625
0.03325	0.519375	146.0772	0.3715625
0.0335	0.49	145.6718	0.3715625
0.03375	0.46	145.265	0.3715625
0.034	0.4325	144.857	0.3715625
0.03425	0.40375	144.4478	0.3728125
0.0345	0.37375	144.0375	0.3728125
0.03475	0.350625	143.6259	0.3728125
0.035	0.31625	143.2132	0.3728125
0.03525	0.283125	142.7995	0.375
0.0355	0.254375	142.3846	0.375
0.03575	0.228125	141.9688	0.375
0.036	0.210625	141.5519	0.375
0.03625	0.186875	141.134	0.3796875
0.0365	0.16	140.7152	0.3796875
0.03675	0.133125	140.2953	0.3796875
0.037	0.1125	139.8746	0.3796875
0.03725	0.098125	139.4529	0.385
0.0375	0.08625	139.0302	0.385
0.03775	0.063125	138.6066	0.385
0.038	0.045625	138.1821	0.385
0.03825	0.029375	137.7567	0.3903125
0.0385	0.009375	137.3303	0.3903125
0.03875	-0.014375	136.9029	0.3903125
0.039	-0.04125	136.4745	0.3903125
0.03925	-0.05875	136.0452	0.3940625
0.0395	-0.06625	135.6148	0.3940625
0.03975	-0.078125	135.1834	0.3940625
0.04	-0.076875	134.7509	0.3940625
0.04025	-0.08875	134.3174	0.398125
0.0405	-0.103125	133.8828	0.398125
0.04075	-0.116875	133.447	0.398125
0.041	-0.1225	133.0102	0.398125
0.04125	-0.1325	132.5722	0.4040625
0.0415	-0.14125	132.1331	0.4040625
0.04175	-0.15125	131.6927	0.4040625
0.042	-0.15625	131.2512	0.4040625
0.04225	-0.1625	130.8085	0.41
0.0425	-0.166875	130.3645	0.41
0.04275	-0.169375	129.9193	0.41
0.043	-0.180625	129.4729	0.41
0.04325	-0.18375	129.0251	0.4159375
0.0435	-0.195625	128.5761	0.4159375
0.04375	-0.20125	128.1257	0.4159375
0.044	-0.205	127.674	0.4159375
0.04425	-0.20875	127.2209	0.420625
0.0445	-0.210625	126.7663	0.420625
0.04475	-0.215	126.3104	0.420625
0.045	-0.223125	125.853	0.420625
0.04525	-0.225	125.3941	0.42375
0.0455	-0.235	124.9336	0.42375
0.04575	-0.238125	124.4716	0.42375
0.046	-0.24	124.008	0.42375
0.04625	-0.244375	123.5428	0.4275
0.0465	-0.2525	123.0759	0.4275
0.04675	-0.263125	122.6074	0.4275
0.047	-0.26375	122.1372	0.4275
0.04725	-0.270625	121.6652	0.4325
0.0475	-0.281875	121.1916	0.4325
0.04775	-0.285	120.7162	0.4325
0.048	-0.29375	120.239	0.4325
0.04825	-0.30625	119.7601	0.4378125
0.0485	-0.310625	119.2793	0.4378125
0.04875	-0.318125	118.7966	0.4378125
0.049	-0.321875	118.3121	0.4378125
0.04925	-0.329375	117.8257	0.4425
0.0495	-0.34	117.3373	0.4425
0.04975	-0.34625	116.847	0.4425
0.05	-0.35625	116.3548	0.4425
0.05025	-0.360625	115.8606	0.445625
0.0505	-0.364375	115.3643	0.445625
0.05075	-0.37375	114.8658	0.445625
0.051	-0.374375	114.3651	0.445625
0.05125	-0.38625	113.8636	0.4496875
0.0515	-0.3925	113.36	0.4496875
0.05175	-0.395	112.8543	0.4496875
0.052	-0.405625	112.3463	0.4496875
0.05225	-0.41125	111.8361	0.4540625
0.0525	-0.415625	111.3235	0.4540625
0.05275	-0.418125	110.8085	0.4540625
0.053	-0.425	110.2911	0.4540625
0.05325	-0.433125	109.7712	0.4603125
0.0535	-0.433125	109.2488	0.4603125
0.05375	-0.43625	108.7239	0.4603125
0.054	-0.441875	108.1964	0.4603125
0.05425	-0.441875	107.6663	0.466875
0.0545	-0.45125	107.1336	0.466875
0.05475	-0.45125	106.5981	0.466875
0.055	-0.455	106.0599	0.466875
0.05525	-0.454375	105.5189	0.471875
0.0555	-0.45125	104.9752	0.471875
0.05575	-0.45375	104.4285	0.471875
0.056	-0.458125	103.879	0.471875
0.05625	-0.454375	103.3265	0.475625
0.0565	-0.45375	102.771	0.475625
0.05675	-0.450625	102.2125	0.475625
0.057	-0.450625	101.6509	0.475625
0.05725	-0.44875	101.0861	0.480625
0.0575	-0.445	100.5182	0.480625
0.05775	-0.445	99.94704	0.480625
0.058	-0.445625	99.37263	0.480625
0.05825	-0.44	98.79486	0.48625
0.0585	-0.434375	98.21371	0.48625
0.05875	-0.43	97.62912	0.48625
0.059	-0.4325	97.04104	0.48625
0.05925	-0.4325	96.4494	0.491875
0.0595	-0.429375	95.85411	0.491875
0.05975	-0.4275	95.25515	0.491875
0.06	-0.419375	94.65242	0.491875
0.06025	-0.41625	94.04584	0.496875
0.0605	-0.414375	93.43529	0.496875
0.06075	-0.406875	92.82063	0.496875
0.061	-0.410625	92.20176	0.496875
0.06125	-0.40625	91.57855	0.4996875
0.0615	-0.401875	90.95091	0.4996875
0.06175	-0.394375	90.31879	0.4996875
0.062	-0.388125	89.68207	0.4996875
0.06225	-0.39125	89.04069	0.5015625
0.0625	-0.394375	88.39453	0.5015625
0.06275	-0.3925	87.74349	0.5015625
0.063	-0.3925	87.08748	0.5015625
0.06325	-0.393125	86.42638	0.50375
0.0635	-0.39125	85.76008	0.50375
0.06375	-0.390625	85.08848	0.50375
0.064	-0.3925	84.41145	0.50375
0.06425	-0.400625	83.72887	0.5078125
0.0645	-0.403125	83.04062	0.5078125
0.06475	-0.41	82.34654	0.5078125
0.065	-0.406875	81.64649	0.5078125
0.06525	-0.405	80.94032	0.51125
0.0655	-0.406875	80.22792	0.51125
0.06575	-0.41625	79.50915	0.51125
0.066	-0.41875	78.78383	0.51125
0.06625	-0.4225	78.0518	0.513125
0.0665	-0.421875	77.31288	0.513125
0.06675	-0.42625	76.56685	0.513125
0.067	-0.433125	75.81348	0.513125
0.06725	-0.43125	75.0525	0.5146875
0.0675	-0.43625	74.28368	0.5146875
0.06775	-0.439375	73.50679	0.5146875
0.068	-0.44875	72.72152	0.5146875
0.06825	-0.45125	71.9276	0.5165625
0.0685	-0.44875	71.12471	0.5165625
0.06875	-0.451875	70.31255	0.5165625
0.069	-0.455	69.49079	0.5165625
0.06925	-0.45875	68.65904	0.5196875
0.0695	-0.464375	67.81694	0.5196875
0.06975	-0.466875	66.96405	0.5196875
0.07	-0.469375	66.1	0.5196875
0.07025	-0.466875	65.22431	0.5240625
0.0705	-0.466875	64.33653	0.5240625
0.07075	-0.47125	63.43613	0.5240625
0.071	-0.47	62.52255	0.5240625
0.07125	-0.471875	61.59527	0.528125
0.0715	-0.475	60.65378	0.528125
0.07175	-0.470625	59.69761	0.528125
0.072	-0.470625	58.72639	0.528125
0.07225	-0.473125	57.73995	0.5303125
0.0725	-0.46875	56.73845	0.5303125
0.07275	-0.46625	55.72273	0.5303125
0.073	-0.464375	54.69471	0.5303125
0.07325	-0.460625	53.65781	0.531875
0.0735	-0.455	52.61737	0.531875
0.07375	-0.4475	51.58152	0.531875
0.074	-0.451875	50.56243	0.531875
0.07425	-0.44875	49.57734	0.535
0.0745	-0.446875	48.64809	0.535
0.07475	-0.445	47.79552	0.535
0.075	-0.4425	47.03521	0.535
0.07525	-0.44375	46.37459	0.538125
0.0755	-0.436875	45.81048	0.538125
0.07575	-0.426875	45.33018	0.538125
0.076	-0.429375	44.91703	0.538125
0.07625	-0.42	44.55448	0.54125
0.0765	-0.425	44.22872	0.54125
0.07675	-0.42	43.92818	0.54125
0.077	-0.409375	43.6423	0.54125
0.07725	-0.406875	43.36195	0.5434375
0.0775	-0.39875	43.08103	0.5434375
0.07775	-0.40125	42.79777	0.5434375
0.078	-0.40375	42.51553	0.5434375
0.07825	-0.3975	42.24181	0.543125
0.0785	-0.39375	41.9851	0.543125
0.07875	-0.389375	41.75245	0.543125
0.079	-0.385625	41.54942	0.543125
0.07925	-0.393125	41.38099	0.5428125
0.0795	-0.388125	41.24905	0.5428125
0.07975	-0.38875	41.15128	0.5428125
0.08	-0.38875	41.08211	0.5428125
0.08025	-0.385	41.03444	0.543125
0.0805	-0.389375	41.00252	0.543125
0.08075	-0.39375	40.98252	0.543125
0.081	-0.39375	40.97156	0.543125
0.08125	-0.3975	40.96755	0.545
0.0815	-0.39875	40.96867	0.545
0.08175	-0.403125	40.9735	0.545
0.082	-0.400625	40.9811	0.545
0.08225	-0.4025	40.99077	0.5453125
0.0825	-0.40875	41.00203	0.5453125
0.08275	-0.4125	41.01447	0.5453125
0.083	-0.409375	41.02776	0.5453125
0.08325	-0.421875	41.0417	0.5446875
0.0835	-0.42	41.05598	0.5446875
0.08375	-0.425	41.07045	0.5446875
0.084	-0.425	41.085	0.5446875
0.08425	-0.428125	41.09955	0.5440625
0.0845	-0.4325	41.11401	0.5440625
0.08475	-0.42875	41.12829	0.5440625
0.085	-0.43375	41.14236	0.5440625
0.08525	-0.435625	41.15614	0.543125
0.0855	-0.44	41.16956	0.543125
0.08575	-0.446875	41.18256	0.543125
0.086	-0.445625	41.1951	0.543125
0.08625	-0.449375	41.2072	0.545
0.0865	-0.4525	41.21885	0.545
0.08675	-0.455	41.23006	0.545
0.087	-0.45875	41.24085	0.545
0.08725	-0.4525	41.25122	0.5465625
0.0875	-0.450625	41.26122	0.5465625
0.08775	-0.458125	41.27088	0.5465625
0.088	-0.45625	41.28018	0.5465625
0.08825	-0.459375	41.28919	0.5478125
0.0885	-0.455	41.298	0.5478125
0.08875	-0.45375	41.30667	0.5478125
0.089	-0.459375	41.31528	0.5478125
0.08925	-0.449375	41.32382	0.5475
0.0895	-0.448125	41.3324	0.5475
0.08975	-0.448125	41.34106	0.5475
0.09	-0.441875	41.34984	0.5475
0.09025	-0.44125	41.35874	0.5471875
0.0905	-0.4375	41.36761	0.5471875
0.09075	-0.43125	41.37626	0.5471875
0.091	-0.43	41.38449	0.5471875
0.09125	-0.419375	41.39213	0.548125
0.0915	-0.421875	41.39914	0.548125
0.09175	-0.41875	41.40544	0.548125
0.092	-0.41125	41.41102	0.548125
0.09225	-0.410625	41.41589	0.549375
0.0925	-0.405625	41.42002	0.549375
0.09275	-0.39875	41.42352	0.549375
0.093	-0.39625	41.42648	0.549375
0.09325	-0.39625	41.42899	0.55
0.0935	-0.390625	41.4311	0.55
0.09375	-0.384375	41.43281	0.55
0.094	-0.381875	41.43412	0.55
0.09425	-0.375625	41.43504	0.549375
0.0945	-0.3725	41.43566	0.549375
0.09475	-0.370625	41.43601	0.549375
0.095	-0.3675	41.43606	0.549375
0.09525	-0.365	41.43578	0.5465625
0.0955	-0.361875	41.43517	0.5465625
0.09575	-0.355	41.4342	0.5465625
0.096	-0.356875	41.43288	0.5465625
0.09625	-0.359375	41.43122	0.5446875
0.0965	-0.35125	41.42918	0.5446875
0.09675	-0.36	41.42681	0.5446875
0.097	-0.355	41.42408	0.5446875
0.09725	-0.358125	41.42109	0.54375
0.0975	-0.359375	41.41785	0.54375
0.09775	-0.358125	41.4144	0.54375
0.098	-0.359375	41.41078	0.54375
0.09825	-0.361875	41.40701	0.5434375
0.0985	-0.370625	41.40312	0.5434375
0.09875	-0.375	41.39912	0.5434375
0.099	-0.375	41.39497	0.5434375
0.09925	-0.37875	41.39071	0.5415625
0.0995	-0.38375	41.38632	0.5415625
0.09975	-0.38625	41.38181	0.5415625
0.1	-0.394375	41.38181	0.5415625
0.10025	-0.39625	41.38181	0.5384375
0.1005	-0.401875	41.38181	0.5384375
0.10075	-0.408125	41.38181	0.5384375
0.101	-0.405625	41.38181	0.5384375
0.10125	-0.410625	41.38181	0.5365625
0.1015	-0.41125	41.38181	0.5365625
0.10175	-0.41625	41.38181	0.5365625
0.102	-0.425625	41.38181	0.5365625
0.10225	-0.425625	41.38181	0.5346875
0.1025	-0.434375	41.38181	0.5346875
0.10275	-0.433125	41.38181	0.5346875
0.103	-0.434375	41.38181	0.5346875
0.10325	-0.439375	41.38181	0.5353125
0.1035	-0.44375	41.38181	0.5353125
0.10375	-0.4475	41.38181	0.5353125
0.104	-0.446875	41.38181	0.5353125
0.10425	-0.440625	41.38181	0.535625
0.1045	-0.44625	41.38181	0.535625
0.10475	-0.446875	41.38181	0.535625
0.105	-0.4475	41.38181	0.535625
0.10525	-0.448125	41.38181	0.5346875
0.1055	-0.44375	41.38181	0.5346875
0.10575	-0.44	41.38181	0.5346875
0.106	-0.435	41.38181	0.5346875
0.10625	-0.43625	41.38181	0.5328125
0.1065	-0.434375	41.38181	0.5328125
0.10675	-0.4275	41.38181	0.5328125
0.107	-0.426875	41.38181	0.5328125
0.10725	-0.430625	41.38181	0.53125
0.1075	-0.4275	41.38181	0.53125
0.10775	-0.424375	41.38181	0.53125
0.108	-0.421875	41.38181	0.53125
0.10825	-0.421875	41.38181	0.531875
0.1085	-0.431875	41.38181	0.531875
0.10875	-0.434375	41.38181	0.531875
0.109	-0.43875	41.38181	0.531875
0.10925	-0.431875	41.38181	0.53125
0.1095	-0.434375	41.38181	0.53125
0.10975	-0.446875	41.38181	0.53125
0.11	-0.439375	41.38181	0.53125
0.11025	-0.415	41.38181	0.530625
0.1105	-0.3775	41.38181	0.530625
0.11075	-0.33875	41.38181	0.530625
0.111	-0.3175	41.38181	0.530625
0.11125	-0.30875	41.38181	0.5278125
0.1115	-0.324375	41.38181	0.5278125
0.11175	-0.343125	41.38181	0.5278125
0.112	-0.35125	41.38181	0.5278125
0.11225	-0.355625	41.38181	0.5240625
0.1125	-0.356875	41.38181	0.5240625
0.11275	-0.36	41.38181	0.5240625
0.113	-0.360625	41.38181	0.5240625
0.11325	-0.356875	41.38181	0.5215625
0.1135	-0.36375	41.38181	0.5215625
0.11375	-0.363125	41.38181	0.5215625
